,question,context,company,source_file,source_page,kpi_id,year,answer,data_type,relevant_paragraphs,annotator,label
2021,What is the total volume of natural gas production?,"Health and working environment are integral parts of our efforts to safeguard people by focusing on risk management of factors such as chemicals, noise, ergonomic workplace and psychosocial aspects. To reduce downsides and realise sustainable and lasting upsides, we monitor and manage psychosocial aspects on an ongoing basis. As our international presence develops, the company is presented with different sets of security risks that we need to manage. The security threat landscape has evolved significantly since we launched our five-year security roadmap in 2015. Equinor faces a high threat of targeted terrorist attacks in some locations, furthermore, criminal violence is a concern for staff at some of the assets and offices. Worldwide there is a high threat of cyber-attacks, and this is expected to continue to grow. Against this backdrop, we continue to address these threats through a strengthened security culture and organisation which seeks to manage all security risks to our people, assets and information.",ROMGAZ,Annual Report 2016_0.pdf,[7],3.3,2015,"5,563 million m3",TEXT,"[""The natural gas production of the Company was lower than the 2015 one (4,219 vs 5,563 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2022,What is the total volume of natural gas production?,Improve sustainable management approach of oceans and biodiversity,DCP Midstream,2019 DCP Midstream annual report.pdf,[13],3.3,2019,4.9 bcf/d,TEXT,"[""During 2019, total wellhead volume on our assets was approximately 4.9 Bcf/d, originating from a diversified mix of customers.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2023,What is the total volume of natural gas production?,"In 2018 gas production accounted for 57% of the total Upstream production compared to 48% in 2017 (2018: 89.5 mn boe, 2017: 61.3 mn boe).",OMV,dload_Sustainability Report 2018_en.pdf,[53],3.3,2018,89.5 mn boe,TEXT,"[""In 2018 gas production accounted for 57% of the total Upstream production compared to 48% in 2017 (2018: 89.5 mn boe, 2017: 61.3 mn boe).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2024,What is the total volume of natural gas production?,"In 2019, our total wellhead volume was approximately 4.9 Bcf/d of natural gas and we produced an average of approximately 417 MBbls/d of NGLs.",DCP Midstream,2019 DCP Midstream annual report.pdf,[7],3.3,2019,4.9 bcf/d,TEXT,"[""In 2019, our total wellhead volume was approximately 4.9 Bcf/d of natural gas and we produced an average of approximately 417 MBbls/d of NGLs.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2025,What is the total volume of natural gas production?,"In 2019, we continued to hold training sessions with select groups, focusing on identifying and managing human rights risks and impacts from our activities and throughout our supply chain. This year, more than 400 employees were trained through a full-day classroom course on Supply Chain Management Ethics, anti-corruption and human rights. This included all safety and sustainability leaders in the business area Technology, Projects and Drilling; the procurement teams in, amongst others, Brazil and Nicaragua; and for personnel involved in supply chain activities at Krst, Norway. Furthermore, personnel from select suppliers in Brazil joined a two-hour training session on human rights in the supply chain. Additionally, Shift Project has delivered a full-day training with over 30 representatives from the Legal function. In total, over 500 employees attended classroom-based targeted training sessions.",ROMGAZ,2018 Annual Report.pdf,[3],3.3,2017,"5,158 million m3",TEXT,"[""Natural gas production increased for the second consecutive year, being higher by 3.39% namely 175 million m3 than the production recorded in 2017 (5,333 million m3 in 2018 vs 5,158 million m3 in 2017).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2026,What is the total volume of natural gas production?,"In 2019, we increased the number of targeted tailored ",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[33],3.3,2016,"1,691 MMcf/d",TEXT,"[""Natural gas production accounted for 29% of the Company's total production in 2017 on a BOE basis. Natural gas production for 2017 decreased 2%
to 1,662 MMcf/d from 1,691 MMcf/d for 2016 (2015 - 1,726 MMcf/d). Natural gas production continued to be impacted by shut-in production volumes
due to low natural gas prices and the impact of reliability issues at a third party facility. As a result of continued integrity issues, capacity at this
facility has now been reduced to a one train operation. Natural gas production for 2017 was within the Company's previously issued guidance of 1,655
to 1,705 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2027,What is the total volume of natural gas production?,"In our human rights policy, created in 2015, we have committed to conduct our business consistent with the United Nations Guiding Principles on Business and Human Rights, the ten principles of the Global Compact and the Voluntary Principles on Business and Human Rights. The policy addresses the most relevant human rights issues pertaining to our operations and role as an employer, business partner, buyer, and to our presence in local communities. These issues include a commitment to provide a safe, healthy and secure working environment, and to treat employees and those impacted by our operations fairly and without discrimination. More information on how we work with these topics in relation to our own employees can be found in the sections regarding people and safety in this report. Our specific efforts to prevent modern slavery in our operations and values chains are described in our annual UK Modern Slavery Statement, available online. . Our actions Human rights review As part of Equinor’s integrated approach to the management of sustainability performance, progress of the human rights policy implementation was assessed. As a result, a human rights improvement project was established with the aim of strengthening processes and capabilities in our company, supported by a corporate-level action for 2019. Additional developments include the creation of a new position, Vice President of Human Rights, and the reorganisation of the Human Rights Steering Committee to be attended by select members of the corporate executive committee. More information about the governance of human rights within Equinor can be found on our webpages. ",Cenovus Energy,Cenovus Sustainability Report 2016.pdf,[10],3.3,2016,400 million cubic feet/day,TEXT,"[""Natural gas production: about 400 million cubic feet/day""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2028,What is the total volume of natural gas production?,"In our opinion, the evidence obtained is sufficient and appropriate to provide a basis for our conclusion. ",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[28],3.3,2016,"1,691 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2017 decreased 2% to average 1,662 MMcf/d from 1,691 MMcf/d in 2016 (2015 - 1,726 MMcf/d).
The decrease in natural gas production from 2016 primarily reflected lower production in North America due to the continued impact of reliability
issues at a third party processing facility and shut-in production volumes related to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2029,What is the total volume of natural gas production?,"Interviewing relevant staff with responsibility for preparing the sustainability data at corporate, business area and local area, including those with responsibility for carrying out internal control procedures on the data and consolidating the data for the sustainability report",NOVATEK,04_NOVATEK_AR_2018_ENG_15.pdf,[10],3.3,2018,68.8 bcm,TEXT,"[""During the past year, NOVATEK's hydrocarbon production totaled 549.1 million boe, including 68.8 bcm of natural gas and 11,800 thousand tons of liquids""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2030,What is the total volume of natural gas production?,Low carbon Creating a low-carbon business advantage Industry leader in carbon efficiency ,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[28],3.3,2015,"1,726 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2017 decreased 2% to average 1,662 MMcf/d from 1,691 MMcf/d in 2016 (2015 - 1,726 MMcf/d).
The decrease in natural gas production from 2016 primarily reflected lower production in North America due to the continued impact of reliability
issues at a third party processing facility and shut-in production volumes related to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2031,What is the total volume of natural gas production?,"Natural gas production accounted for 24% of the Company's total production in 2018 on a BOE basis. Natural gas production for 2018 decreased 7% to 1,548 MMcf/d from 1,662 MMcf/d for 2017 (2016 - 1,691 MMcf/d). The decrease in natural gas production from 2017 primarily reflected the impact of shut-in volumes due to low natural gas prices, natural field declines and reduced drilling activity, together with the impact of downtime and restricted capacity at the third-party Pine River processing facility. Subject to regulatory approval, the Company targets to take over operations at the facility in the first half of 2019. Natural gas production for 2018 was within the Company's previously issued guidance of 1,545 to 1,555 MMcf/d.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2018.pdf,[33],3.3,2018,"1,548 MMcf/d",TEXT,"[""Natural gas production accounted for 24% of the Company's total production in 2018 on a BOE basis. Natural gas production
for 2018 decreased 7% to 1,548 MMcf/d from 1,662 MMcf/d for 2017 (2016 - 1,691 MMcf/d). The decrease in natural gas
production from 2017 primarily reflected the impact of shut-in volumes due to low natural gas prices, natural field declines and
reduced drilling activity, together with the impact of downtime and restricted capacity at the third-party Pine River processing
facility. Subject to regulatory approval, the Company targets to take over operations at the facility in the first half of 2019.
Natural gas production for 2018 was within the Company's previously issued guidance of 1,545 to 1,555 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2032,What is the total volume of natural gas production?,"Natural gas production accounted for 29% of the Company's total production in 2017 on a BOE basis. Natural gas production for 2017 decreased 2% to 1,662 MMcf/d from 1,691 MMcf/d for 2016 (2015 - 1,726 MMcf/d). Natural gas production continued to be impacted by shut-in production volumes due to low natural gas prices and the impact of reliability issues at a third party facility. As a result of continued integrity issues, capacity at this facility has now been reduced to a one train operation. Natural gas production for 2017 was within the Company's previously issued guidance of 1,655 to 1,705 MMcf/d.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[33],3.3,2017,"1,662 MMcf/d",TEXT,"[""Natural gas production accounted for 29% of the Company's total production in 2017 on a BOE basis. Natural gas production for 2017 decreased 2%
to 1,662 MMcf/d from 1,691 MMcf/d for 2016 (2015 - 1,726 MMcf/d). Natural gas production continued to be impacted by shut-in production volumes
due to low natural gas prices and the impact of reliability issues at a third party facility. As a result of continued integrity issues, capacity at this
facility has now been reduced to a one train operation. Natural gas production for 2017 was within the Company's previously issued guidance of 1,655
to 1,705 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2033,What is the total volume of natural gas production?,"Natural gas production before royalties accounted for 23% of the Company's total production in 2019 on a BOE basis. Natural gas production for 2019 decreased 4% to 1,491 MMcf/d from 1,548 MMcf/d for 2018 (2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices. Natural gas production for 2019 was within the Company's previously issued guidance of 1,485 to 1,545 MMcf/d.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[32],3.3,2019,"1,491 MMcf/d",TEXT,"[""Natural gas production before royalties accounted for 23% of the Company's total production in 2019 on a BOE basis. Natural
gas production for 2019 decreased 4% to 1,491 MMcf/d from 1,548 MMcf/d for 2018 (2017 - 1,662 MMcf/d). The decrease
in natural gas production from 2018 primarily reflected natural field declines, together with the strategic reduction of capital
allocated to natural gas activities due to low natural gas prices. Natural gas production for 2019 was within the Company's
previously issued guidance of 1,485 to 1,545 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2034,What is the total volume of natural gas production?,"Natural gas production increased for the second consecutive year, being higher by 3.39% namely 175 million m3 than the production recorded in 2017 (5,333 million m3 in 2018 vs 5,158 million m3 in 2017).",ROMGAZ,2018 Annual Report.pdf,[3],3.3,2018,"5,333 million m3",TEXT,"[""Natural gas production increased for the second consecutive year, being higher by 3.39% namely 175 million m3 than the production recorded in 2017 (5,333 million m3 in 2018 vs 5,158 million m3 in 2017).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2035,What is the total volume of natural gas production?,"Natural gas production lies in the parameters forecasted in the 2016 program, achieving 92.4% of the planned production (4,567 million m3 - planned vs 4,219 million m3 - achieved).",ROMGAZ,Annual Report 2016_0.pdf,[21],3.3,2016,"4,219 million m3",TEXT,"[""Natural gas production lies in the parameters forecasted in the 2016 program, achieving 92.4% of the planned production (4,567 million m3 - planned vs 4,219 million m3 - achieved).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2036,What is the total volume of natural gas production?,"Natural gas production lies in the parameters forecasted in the 2019 program, achieving 98.6% of the planned production (5,277 million m3 - achieved vs 5,350 million m3 - planned).",ROMGAZ,2019 Annual Report.pdf,[5],3.3,2019,"5,277 million m3",TEXT,"[""Natural gas production lies in the parameters forecasted in the 2019 program, achieving 98.6% of the planned production (5,277 million m3 - achieved vs 5,350 million m3 - planned).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2037,What is the total volume of natural gas production?,Natural gas production: 659 million cubic feet/day,Cenovus Energy,Cenovus Sustainability Report 2017.pdf,[5],3.3,2017,659 million cubic feet/day,TEXT,"[""Natural gas production: 659 million cubic feet/day""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2038,What is the total volume of natural gas production?,Natural gas production: about 400 million cubic feet/day,Cenovus Energy,Cenovus Sustainability Report 2016.pdf,[10],3.3,2016,400 million cubic feet/day,TEXT,"[""Natural gas production: about 400 million cubic feet/day""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2039,What is the total volume of natural gas production?,Norway: 40 % reduction in absolute CO₂ emissions by 2030 Equinor renewable equity generation capacity expected to increase ten-fold from 2019 to 2026 to 4-6GW ,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[32],3.3,2017,"1,662 MMcf/d",TEXT,"[""Natural gas production before royalties accounted for 23% of the Company's total production in 2019 on a BOE basis. Natural
gas production for 2019 decreased 4% to 1,491 MMcf/d from 1,548 MMcf/d for 2018 (2017 - 1,662 MMcf/d). The decrease
in natural gas production from 2018 primarily reflected natural field declines, together with the strategic reduction of capital
allocated to natural gas activities due to low natural gas prices. Natural gas production for 2019 was within the Company's
previously issued guidance of 1,485 to 1,545 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2040,What is the total volume of natural gas production?,"Other significant operational results in 2013 compared with 2012 include: Receiving regulatory approval for an optimization program for Christina Lake phases C, D and E which is expected to add up to 22,000 barrels per day of gross capacity in 2015; Completing our first major planned turnaround at Christina Lake; The closing of the Lower Shaunavon asset divestiture for proceeds of approximately $240 million; Managing our natural gas production, which declined 11 percent to an average of 529 MMcf per day due to expected natural declines; and Increasing our access to new sales markets by increasing our rail shipping capacity to 10,000 barrels per day by the end of 2013.",Cenovus Energy,Cenovus Annual Report 2013.pdf,[18],3.3,2013,529 MMcf per day,TEXT,"[""Other significant operational results in 2013 compared with 2012 include: Receiving regulatory approval for an optimization program for Christina Lake phases C, D and E which is expected to add up to 22,000 barrels per day of gross capacity in 2015; Completing our first major planned turnaround at Christina Lake; The closing of the Lower Shaunavon asset divestiture for proceeds of approximately $240 million; Managing our natural gas production, which declined 11 percent to an average of 529 MMcf per day due to expected natural declines; and Increasing our access to new sales markets by increasing our rail shipping capacity to 10,000 barrels per day by the end of 2013.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2041,What is the total volume of natural gas production?,"Our 2017 gas production was higher by 22.3% as compared to the 2016 one (5.158 bcm vs 4.219 bcm), and by 8.6% higher than the planned production.",ROMGAZ,2017 Sustainability Report.pdf,[24],3.3,2017,5.158 bcm,TEXT,"[""Our 2017 gas production was higher by 22.3% as compared to the 2016 one (5.158 bcm vs 4.219 bcm), and by 8.6% higher than the planned production.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2042,What is the total volume of natural gas production?,"Our Brazilian offshore operations impact fishermen due to a prohibition on fishing within safety zones around offshore installations. Since 2017 Equinor Brazil together with Shell have been running the Mar Atento project, a pilot ",ROMGAZ,2018 Annual Report.pdf,[16],3.3,2018,"5,333 million m3",TEXT,"[""The production of 5,333 million m3 was by 3.4%, namely 175 million m3 higher than the planned one, triggered by""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2043,What is the total volume of natural gas production?,Our actions To manage our significant environmental aspects we have through 2019 focused on the areas below.,ROMGAZ,Annual Report 2016_0.pdf,[21],3.3,2016,4.219 million m3,TEXT,"[""The company's gas production was lower than the 2015 production (4.219 million m3 vs 5.563 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2044,What is the total volume of natural gas production?,"Our environmental performance indicators vary over time in line with variations in the operational activity level and type. Turnarounds, start-ups, the number of wells drilled, wells fractured and floatels used, and temporary operational irregularities are main factors influencing positive and negative changes in performance data. Our environmental performance is, even with these variations, considered to be in line with our aim to prevent harm to the environment. ",Chesapeake energy,Chesapeake 2018 Corporate Responsibility Report.pdf,[5],3.3,2018,"2.4 billion
2.4 billion cubic feet (bcf)",TEXT,"[""Chesapeake produces an average of 2.4 billion cubic feet (bcf) of natural gas / day""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2045,What is the total volume of natural gas production?,"Overall, the climate performance confirms that Equinor’s management approach is effective and that we are well positioned to deliver on the updated climate ambitions.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2018.pdf,[33],3.3,2017,"1,662 MMcf/d",TEXT,"[""Natural gas production accounted for 24% of the Company's total production in 2018 on a BOE basis. Natural gas production
for 2018 decreased 7% to 1,548 MMcf/d from 1,662 MMcf/d for 2017 (2016 - 1,691 MMcf/d). The decrease in natural gas
production from 2017 primarily reflected the impact of shut-in volumes due to low natural gas prices, natural field declines and
reduced drilling activity, together with the impact of downtime and restricted capacity at the third-party Pine River processing
facility. Subject to regulatory approval, the Company targets to take over operations at the facility in the first half of 2019.
Natural gas production for 2018 was within the Company's previously issued guidance of 1,545 to 1,555 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2046,What is the total volume of natural gas production?,"Renewable energy and low-carbon research and development (R&D) In 2019, Equinor’s renewable energy production (equity basis) increased from 1.3 to 1.8 TWh. The increase is due to a growing portfolio and the first full year of production at Arkona. Capital expenditure on new energy solutions in 2019 was around USD 0.3 billion. The increase is in line with the strategic direction of growing in renewables, and the management approach is assessed to be effective. Our low-carbon and energy efficiency R&D expenditure was around 20% in 2019, which is a small decrease from ",ROMGAZ,2017 Sustainability Report.pdf,[24],3.3,2017,5.158 bcm,TEXT,"[""The 2017 gas production of 5.158 bcm has brought us a market share of 50.53% in deliveries in gas consumption from domestic production, and a market share of 46.27% in deliveries in the total consumption of Romania.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2047,What is the total volume of natural gas production?,Resilience – Equinor follows a set of financial principles that enables us to stay resilient in the long run: • Cash generation at all times: Assets must be able to provide positive cash flow when prices are low and to be cost efficient when prices are high. Our non- sanctioned upstream portfolio coming on stream the next 10 years has a volume weighted break-even of below USD 40/bbl.,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[27],3.3,2019,"1,491 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2019 decreased 4% to average 1,491 MMcf/d from 1,548 MMcf/d in 2018
(2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together
with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2048,What is the total volume of natural gas production?,"Review of membership associations Climate change calls for new solutions and partnerships. We recognise that it is important that our memberships in relevant industry associations do not undermine our support of the Paris Agreement. Our expectations to associations, in which we are a member, are found on Equinor.com. ",NOVATEK,Sustainability_Report_2017_Eng_small[1].pdf,[49],3.3,2017,63.40 bcm,TEXT,"[""Total natural gas production including the Company's share in production of joint ventures aggregated 63.40 bcm, representing approximately 81% of our total hydrocarbon output. The share of gas produced from the gas condensate bearing layers (or ""wet gas"") in proportion to total gas production was 77%.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2049,What is the total volume of natural gas production?,"Risk and impact management Management of sustainability and climate-related risks is embedded in our enterprise risk management process. We identify, evaluate and manage risks to create sustainable value and avoid incidents. Our enterprise risk assessment and related actions are reviewed biannually by the corporate executive committee and the BoD.",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[32],3.3,2018,"1,548 MMcf/d",TEXT,"[""Natural gas production before royalties accounted for 23% of the Company's total production in 2019 on a BOE basis. Natural
gas production for 2019 decreased 4% to 1,491 MMcf/d from 1,548 MMcf/d for 2018 (2017 - 1,662 MMcf/d). The decrease
in natural gas production from 2018 primarily reflected natural field declines, together with the strategic reduction of capital
allocated to natural gas activities due to low natural gas prices. Natural gas production for 2019 was within the Company's
previously issued guidance of 1,485 to 1,545 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2050,What is the total volume of natural gas production?,"Risk management – Disclose how the organisation identifies, assesses, and manages climate-related risks ",NOVATEK,04_NOVATEK_AR_2016_ENG_11.pdf,[15],3.3,2016,66.10 bcm,TEXT,"[""Total marketable production of natural gas including the Company's share in production of joint ventures aggregated 66.10 bcm, representing 80.5% of our total hydrocarbon output.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2051,What is the total volume of natural gas production?,"Safety and security at Equinor: Business context and our approach Our safety and security work are guided by our commitment to prevent harm to people's health, safety and security and the environment. The management approach comprises safeguarding people and the environment through design, ongoing reviews of technical and non-technical barriers, proactive maintenance work, periodic risk assessments and emergency preparedness training, as well as through collaboration with our partners and contractors. To improve our results, we regularly evaluate monitoring indicators, review and learn from incidents, conduct verification activities, and implement improvement initiatives as needed. We consider these efforts and the adaptation of the management approach as satisfactory to ensure continuous improvement and as a contribution to our pursuit of zero harm to people and the environment.",Cenovus Energy,Cenovus Sustainability Report 2017.pdf,[5],3.3,2017,659 million cubic feet/day,TEXT,"[""Natural gas production: 659 million cubic feet/day""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2052,What is the total volume of natural gas production?,"Science, technology, engineering and mathematics. ",Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2019.pdf,[27],3.3,2018,"1,548 MMcf/d",TEXT,"[""Total natural gas production before royalties for 2019 decreased 4% to average 1,491 MMcf/d from 1,548 MMcf/d in 2018
(2017 - 1,662 MMcf/d). The decrease in natural gas production from 2018 primarily reflected natural field declines, together
with the strategic reduction of capital allocated to natural gas activities due to low natural gas prices.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2053,What is the total volume of natural gas production?,"Scope 1 GHG emissions decreased from 14.9 million to 14.7 million tonnes of CO₂ equivalents, mainly due to turnaround activities in the midstream segment. We delivered 303,000 tonnes of CO₂ emission reductions in 2019, mainly due to many energy efficiency projects. So far, we have achieved around 0.9 million of the 2030 target of 3 million tonnes of CO2 emission reductions per year, set in 2017. ",NOVATEK,04_NOVATEK_AR_2018_ENG_15.pdf,[17],3.3,2018,68.81 bcm,TEXT,"[""Total natural gas production including the Company's share in production of joint ventures aggregated 68.81 bcm, representing approximately 82.0% of our total hydrocarbon output.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2054,What is the total volume of natural gas production?,Supplier human rights (HR) verifications conducted,ROMGAZ,2019 Annual Report.pdf,[14],3.3,2018,"5,333 million m3",TEXT,"[""The company's gas production in 2019 recorded a minimal decline, being 1.05% (5,277 million m3 vs 5,333 million m3) lower than the one recorded in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2055,What is the total volume of natural gas production?,Task Force on Climate-related Financial Disclosures. ,Canadian Natural Resources Ltd,Canadian Natural Resources Annual Report 2017.pdf,[33],3.3,2015,"1,726 MMcf/d",TEXT,"[""Natural gas production accounted for 29% of the Company's total production in 2017 on a BOE basis. Natural gas production for 2017 decreased 2%
to 1,662 MMcf/d from 1,691 MMcf/d for 2016 (2015 - 1,726 MMcf/d). Natural gas production continued to be impacted by shut-in production volumes
due to low natural gas prices and the impact of reliability issues at a third party facility. As a result of continued integrity issues, capacity at this
facility has now been reduced to a one train operation. Natural gas production for 2017 was within the Company's previously issued guidance of 1,655
to 1,705 MMcf/d.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2056,What is the total volume of natural gas production?,"The 2017 gas production of 5.158 bcm has brought us a market share of 50.53% in deliveries in gas consumption from domestic production, and a market share of 46.27% in deliveries in the total consumption of Romania.",ROMGAZ,2017 Sustainability Report.pdf,[24],3.3,2017,5.158 bcm,TEXT,"[""The 2017 gas production of 5.158 bcm has brought us a market share of 50.53% in deliveries in gas consumption from domestic production, and a market share of 46.27% in deliveries in the total consumption of Romania.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2057,What is the total volume of natural gas production?,"The 5,277 million m3 of production recorded in 2019 was influenced by:",ROMGAZ,2019 Annual Report.pdf,[14],3.3,2019,"5,277 million m3",TEXT,"[""The 5,277 million m3 of production recorded in 2019 was influenced by:""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2058,What is the total volume of natural gas production?,"The company has a separate corporate risk committee chaired by the chief financial officer. The committee meets at least three times per year to give advice and make recommendations on Equinor’s enterprise risk management, including climate-related risks.",Cenovus Energy,Cenovus Annual Report 2013.pdf,[18],3.3,2013,529 MMcf per day,TEXT,"[""Other significant operational results in 2013 compared with 2012 include: Receiving regulatory approval for an optimization program for Christina Lake phases C, D and E which is expected to add up to 22,000 barrels per day of gross capacity in 2015; Completing our first major planned turnaround at Christina Lake; The closing of the Lower Shaunavon asset divestiture for proceeds of approximately $240 million; Managing our natural gas production, which declined 11 percent to an average of 529 MMcf per day due to expected natural declines; and Increasing our access to new sales markets by increasing our rail shipping capacity to 10,000 barrels per day by the end of 2013.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2059,What is the total volume of natural gas production?,"The company's gas production in 2019 recorded a minimal decline, being 1.05% (5,277 million m3 vs 5,333 million m3) lower than the one recorded in 2018.",ROMGAZ,2019 Annual Report.pdf,[14],3.3,2019,"5,277 million m3",TEXT,"[""The company's gas production in 2019 recorded a minimal decline, being 1.05% (5,277 million m3 vs 5,333 million m3) lower than the one recorded in 2018.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2060,What is the total volume of natural gas production?,"The company's gas production was higher than the 2017 production (5,333 million m3 vs 5,158 million m3).",ROMGAZ,2018 Annual Report.pdf,[16],3.3,2018,"5,333 million m3",TEXT,"[""The company's gas production was higher than the 2017 production (5,333 million m3 vs 5,158 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2061,What is the total volume of natural gas production?,The company's gas production was lower than the 2015 production (4.219 million m3 vs 5.563 million m3).,ROMGAZ,Annual Report 2016_0.pdf,[21],3.3,2016,4.219 million m3,TEXT,"[""The company's gas production was lower than the 2015 production (4.219 million m3 vs 5.563 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2062,What is the total volume of natural gas production?,"The natural gas production of the Company was lower than the 2015 one (4,219 vs 5,563 million m3).",ROMGAZ,Annual Report 2016_0.pdf,[7],3.3,2016,"4,219 million m3",TEXT,"[""The natural gas production of the Company was lower than the 2015 one (4,219 vs 5,563 million m3).""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2063,What is the total volume of natural gas production?,"The production of 5,333 million m3 was by 3.4%, namely 175 million m3 higher than the planned one, triggered by",ROMGAZ,2018 Annual Report.pdf,[16],3.3,2018,"5,333 million m3",TEXT,"[""The production of 5,333 million m3 was by 3.4%, namely 175 million m3 higher than the planned one, triggered by""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,1
2064,What is the total volume of natural gas production?,The total quantity of CO₂ injected into the subsurface for the purpose of storage or improved/enhanced oil recovery.,Cenovus Energy,Cenovus Annual Report 2015.pdf,[9],3.3,2015,441 MMcf,TEXT,"[""Our average crude oil and NGLs (collectively, ""crude oil"") production in 2015 was approximately 207,000 barrels per
day and our average natural gas production was 441 MMcf per day.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
2065,What is the total volume of natural gas production?,"These forward-looking statements reflect current views about future events and are, by their nature, subject to significant risks and uncertainties because they relate to events and depend on circumstances that will occur in the future and are beyond Equinor’s control and are difficult to predict, including societal shifts in consumer demand and technological advancements. Although we believe that the expectations reflected in such forward-looking statements are reasonable, we cannot assure you that future results will meet these expectations. You should therefore not place undue reliance on these forward-looking statements. Actual results could differ materially from those anticipated in these forward-looking statements for many reasons. Equinor does not assume any responsibility for the accuracy and completeness of any forward-looking statements. Any forward-looking statement speaks only as of the date on which such statement is made. Unless required by law, we will not necessarily update any of these statements.",DCP Midstream,2019 DCP Midstream annual report.pdf,[7],3.3,2019,4.9 bcf/d,TEXT,"[""In 2019, our total wellhead volume was approximately 4.9 Bcf/d of natural gas and we produced an average of approximately 417 MBbls/d of NGLs.""]",20201030 1Qbit aggregated_annotations_needs_correction.xlsx,0
